ID,Name,Income,Credit Limit,Gender,Education,Marital status,Age,Pay Delay September,Pay Delay August,Pay Delay July,Pay Delay June,Pay Delay May,Pay Delay Appril,Bill Amount September,Bill Amount August,Bill Amount July,Bill Amount June,Bill Amount May,Bill Amount Appril,Pay Amount September,Pay Amount August,Pay Amount July,Pay Amount June,Pay Amount May,Pay Amount Appril,Prediction
26974,James Evans,320000,250000,male,highschool,single,31,0,0,0,0,0,0,73215,70284,70375,65085,54986,50848,7009,5023,5069,10037,5184,15011,0.036047388
26975,Billie Arnold,409000,300000,male,graduate,married,38,-1,-1,-1,-1,-2,-2,706,195,504,-627,-918,-1209,200,600,0,0,0,1791,0.15795122
26976,Thomas Meece,257000,180000,male,university,single,28,1,1,-2,-2,-2,-1,23638,-46,-46,-46,-46,1154,3000,0,0,0,1200,44338,0.08416762
26977,Larry Thomas,481000,360000,male,graduate,married,39,0,-1,-1,-1,0,-1,167685,3288,75244,6468,3169,3130,3304,75260,6484,24,3144,3458,0.036427
26978,Leonard Osler,294000,260000,male,graduate,married,38,0,0,0,0,0,0,162820,153457,143580,133477,122545,120772,6024,6012,6000,5000,5000,4000,0.13121848
26979,Robert Evans,124000,80000,male,graduate,single,42,5,4,3,2,0,0,74477,68633,62890,56788,52287,52287,0,0,0,0,0,50771,0.5767442
26980,Rodney Dax,552000,390000,male,graduate,married,47,-1,-1,-1,-1,-1,-1,5768,8843,18982,11700,0,2978,8875,19051,11754,0,2978,0,0.03712847
26981,Clifford Scott,320000,250000,male,highschool,married,42,0,0,-2,-2,-2,-2,41300,0,0,0,0,0,0,0,0,0,0,0,0.09640408
26982,William Curtis,136000,100000,male,university,single,43,0,0,0,0,0,0,104028,103601,105282,83616,67825,66756,6000,5088,3098,5010,3038,4031,0.11206602
26983,David Hinton,247000,170000,male,highschool,married,44,0,0,0,0,0,0,159094,161938,166062,170023,173854,179390,6000,7000,7000,7000,8000,7000,0.0677581
26984,Luis Matthews,670000,500000,male,graduate,married,45,-1,-1,-1,-1,-1,-1,1366,9489,51322,12150,12463,11872,9543,51322,12176,12463,11872,22547,0.031940434
26985,William Ferguson,509000,410000,male,university,married,36,0,0,0,0,0,0,421227,416160,419988,359736,358471,360557,15050,16000,13100,12700,13000,13100,0.18918133
26986,David Coyne,494000,360000,male,graduate,married,32,-1,-1,-2,-2,-2,-2,2500,0,0,0,0,0,0,0,0,0,0,0,0.1662286
26987,Craig Rodriguez,349000,290000,male,university,married,38,-2,-2,-2,-2,-2,-2,24709,291,6161,6200,3892,4072,291,6170,6216,3892,4072,4382,0.097272344
26988,Brent Fox,128000,80000,male,university,married,44,0,-1,0,0,0,0,1245,26343,22120,21365,20967,48250,27279,3200,1200,1000,29000,1500,0.11075769
26989,Jorge Johnson,369000,280000,male,graduate,single,31,-2,-2,-2,-2,-2,-2,8383,8797,8741,8178,-4,-4,9044,8844,8247,0,0,0,0.054574724
26990,Mike Shultz,466000,360000,male,university,married,40,0,0,0,-1,0,0,69464,55638,43429,45895,27851,25408,10034,15011,45919,5036,5022,6010,0.02372374
26991,William Likens,162000,100000,male,university,married,44,-1,-1,-1,-1,-1,-1,390,390,390,390,390,390,390,390,390,390,390,390,0.26610812
26992,Tony Duarte,124000,80000,male,university,single,31,0,0,0,0,0,0,42188,40033,31106,28890,28613,49036,1577,1511,1415,1138,22000,1746,0.0988753
26993,Joseph Murray,113000,80000,male,graduate,single,46,0,0,0,0,0,0,52674,58068,28116,30656,24750,25543,9000,7000,5004,3000,4000,5000,0.09573993
26994,Richard Vanderlip,254000,180000,male,graduate,married,45,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.3094844
26995,William Veney,477000,400000,male,graduate,married,34,-1,-1,-2,-1,-1,-1,43711,37077,70369,15283,17668,4841,37954,71577,15973,18285,4875,647,0.036831867
26996,Jose Masella,574000,450000,male,university,married,48,-2,-2,-2,-2,-2,-2,18659,388,481,29646,10163,10163,389,483,29707,10214,10214,10184,0.08527335
26997,Gary Snow,129000,80000,male,graduate,single,34,2,2,2,2,2,2,61231,62423,63827,64682,65614,67007,2800,3000,2500,2600,2600,2600,0.756865
26998,Adrian Scott,301000,210000,male,university,married,37,0,0,0,0,0,0,41030,40120,51591,67772,71846,68876,3012,15065,30002,5023,2149,3041,0.042753506
26999,John Boisen,393000,300000,male,university,married,45,-1,-1,-1,-1,-1,-1,360,360,360,360,1440,360,360,360,360,1440,360,360,0.17818454
27000,Dennis Fulghum,414000,340000,male,university,single,41,-2,-2,-2,-2,-2,-2,186,3823,-20,4016,6209,2081,3842,0,4036,6254,2091,1917,0.09495322
27001,Michael Breen,180000,110000,male,graduate,single,30,0,0,0,0,2,2,60290,61688,63100,70391,68661,77511,3000,3000,9000,0,10000,3000,0.19939634
27002,Steven Leblond,98000,50000,male,university,married,41,0,0,0,0,0,0,8988,6849,7471,8043,19526,7564,1200,2000,2000,3000,1000,10640,0.08734161
27003,Carl Bullock,54000,20000,male,university,married,40,0,0,0,0,0,0,10288,9276,5622,19263,18433,26132,3010,2010,15000,4000,2000,2000,0.15319818
27004,Eric Beede,46000,16000,male,other,married,46,0,0,0,0,0,2,22058,24367,26965,29521,32032,31385,3000,3000,3000,3000,0,2000,0.22493957
27005,Eugene Thomas,106000,60000,male,graduate,single,31,0,0,0,0,-2,-2,57937,49740,51400,0,0,0,3000,3000,0,0,0,0,0.11067373
27006,Scott Champney,110000,70000,male,graduate,single,31,1,2,2,2,0,0,23633,22955,26574,25804,27454,25447,0,4000,0,2000,1000,1000,0.30792606
27007,Joseph Wooldridge,114000,70000,male,university,married,34,0,0,0,0,2,0,27202,29424,31941,35087,34226,35514,3000,3000,4000,0,2000,8200,0.28134805
27008,Michael Heffernan,587000,430000,male,graduate,single,35,-1,-1,-1,-1,-1,0,5454,2316,12457,26522,28951,11057,2328,12799,27888,29023,12,2929,0.09094377
27009,Paul Hummer,103000,60000,male,university,single,39,0,0,2,0,0,0,58538,61359,58147,59399,37746,37794,6000,0,2500,1316,1401,3000,0.22219512
27010,Timothy Avino,287000,200000,male,graduate,married,46,-1,-1,-1,-1,-1,-1,28910,6581,1894,8604,3547,43097,6593,1894,8615,3563,43097,0,0.05894028
27011,Mario Manville,217000,160000,male,university,married,39,1,3,2,2,2,2,47675,47243,48328,49183,48237,51937,500,2000,1800,0,4500,0,0.5812812
27012,John Cotto,273000,200000,male,highschool,married,40,0,0,-1,0,0,-2,205277,127,3627,6303,73,-63,269,3700,3000,390,128,90000,0.10696802
27013,William Fox,599000,500000,male,graduate,married,43,0,0,0,0,0,0,124362,126860,129576,129863,120781,98163,4567,4787,4745,4256,3321,3326,0.041590042
27014,Jason Kizzee,93000,50000,male,university,married,43,-1,2,-1,-1,2,-1,780,390,390,650,260,520,0,390,650,0,800,800,0.46878892
27015,Dale Neumann,326000,220000,male,graduate,single,38,0,0,0,0,0,0,209044,211453,217237,198681,202479,206221,7705,9656,7189,7404,7490,7517,0.07642022
27016,William Williams,219000,180000,male,university,married,48,0,0,0,0,0,0,178440,176624,76565,82825,81763,66120,8000,10000,10000,10000,10000,3000,0.1443544
27017,Juan Lusk,343000,310000,male,university,single,35,0,0,0,0,0,0,124617,126982,125072,126416,132772,137519,6015,5006,5006,10004,8007,5017,0.07274669
27018,William Nasers,135000,80000,male,highschool,married,41,0,0,0,0,0,0,35646,38040,39562,40427,43417,46878,3000,2135,2000,3500,4000,3000,0.08697976
27019,Norman Ervin,87000,50000,male,university,single,37,0,0,0,0,0,0,44756,45746,47010,47277,17410,17002,1736,2000,1267,1000,620,1000,0.18631005
27020,Rashad Reed,527000,400000,male,graduate,married,43,-2,-2,-1,-1,-1,-1,-5,-5,5498,3259,5949,1111,0,5503,3262,5966,1111,2420,0.14565703
27021,Jeffrey Garvin,365000,280000,male,graduate,single,32,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.32068735
27022,Justin Galliher,155000,100000,male,graduate,single,32,0,0,0,0,2,0,99573,159480,56267,11788,11400,11419,2787,1353,1739,0,1000,1147,0.21410155
27023,David White,470000,350000,male,university,married,42,0,0,0,0,0,0,195639,196554,177597,181702,176253,179190,7200,7000,7007,7000,6500,6500,0.05104536
27024,Wendell Albert,39000,10000,male,highschool,single,41,0,0,0,0,0,0,4520,3483,6862,8727,8148,8640,2000,4946,2000,1000,1000,1000,0.19404006
27025,Cliff Grace,163000,100000,male,university,single,35,2,0,0,0,0,0,92590,93354,69674,71097,72913,74738,3251,2600,2582,3000,3000,3000,0.58716017
27026,Michael Singleton,313000,240000,male,graduate,married,38,-1,-1,-1,-1,-1,-1,3833,4890,4157,14342,11411,3006,4890,4164,14371,11411,3006,13336,0.12034414
27027,William Miller,606000,500000,male,graduate,married,46,-2,-2,-2,-2,-2,-2,0,0,1656,1400,0,0,0,1656,1400,0,0,0,0.40827104
27028,Jeffrey Lopez,91000,50000,male,highschool,married,36,3,2,2,2,2,-1,150,150,150,150,150,930,0,0,0,0,930,0,0.4994452
27029,Daniel Roberts,63000,30000,male,university,married,33,0,0,0,0,0,0,59867,28357,29312,26404,25806,26325,1500,1433,1500,920,929,0,0.2604033
27030,Jerry Langevin,479000,360000,male,graduate,married,41,-2,-2,-2,-2,-2,-2,2988,0,668,0,686,7149,0,668,0,686,7149,150,0.13105835
27031,Charles Warner,325000,250000,male,graduate,married,49,0,0,0,0,0,0,236430,243445,246357,250942,205081,209309,11000,11500,11000,7500,7500,8000,0.13811183
27032,Michael Creswell,325000,260000,male,university,single,29,0,0,0,0,0,2,190074,193244,182514,185491,197985,315366,6847,6846,8186,20000,0,10000,0.14382474
27033,Todd Cameron,87000,50000,male,highschool,married,40,0,0,0,0,0,0,46850,31923,47574,7613,7613,7756,2068,18135,2000,1000,1000,2000,0.13019927
27034,Burton Rivers,717000,550000,male,university,single,33,-2,-2,-2,-2,-2,-2,-509,-1925,4532,13069,5071,8276,15,10014,20000,10000,10000,7548,0.09175231
27035,Daniel Strope,475000,420000,male,graduate,married,46,2,2,2,0,0,0,426429,436968,428712,425345,354852,353113,19000,0,16100,13000,14064,111170,0.69818747
27036,Harry Lowry,191000,130000,male,university,married,35,0,0,0,-2,-2,-2,129902,134400,0,0,0,0,7000,0,0,0,0,0,0.13274693
27037,Johnnie Slater,385000,320000,male,university,married,46,0,0,0,0,0,0,345408,340055,332945,327229,320032,290003,15004,13004,13004,11120,11004,11010,0.2702063
27038,Henry Kight,91000,50000,male,highschool,single,47,0,0,0,0,0,0,15019,16026,17257,41868,23201,18623,1263,1494,25105,728,651,624,0.108960435
27039,Larry Edwards,368000,310000,male,graduate,married,45,-2,-2,-2,-2,-2,-2,8918,13813,6099,6255,5512,5451,14000,6129,6286,5539,5478,3613,0.08097938
27040,Harris Jones,433000,340000,male,graduate,married,49,-2,-2,-2,-2,-2,-2,1689,655,361,301,457,297,655,361,301,457,297,366,0.11468869
27041,Edward Jacques,341000,280000,male,graduate,married,37,-1,-1,-1,-1,-1,-1,22398,30002,1715,4408,2517,29987,30422,1721,4428,2528,30135,8302,0.079124905
27042,Pablo Phillips,380000,250000,male,graduate,married,32,-1,-1,0,0,0,0,207,4907,6833,8766,9539,9779,4907,2000,2000,1000,319,247,0.116092704
27043,Arthur Cook,122000,80000,male,university,divorce,40,0,0,0,0,0,0,72185,76854,72408,72832,46473,50329,12660,4573,3500,2000,5000,2000,0.10502998
27044,Jimmy Tracy,329000,230000,male,highschool,single,29,1,-1,-1,-1,-1,-1,-4,1496,4872,0,1241,-383,1500,5000,0,1241,0,2000,0.15622349
27045,Eric Rae,431000,330000,male,university,single,37,0,-1,-1,-1,-1,-1,16270,140,500,1226,-1121,1879,140,1500,1226,0,3000,3000,0.065530546
27046,Matthew Tourville,452000,350000,male,highschool,single,41,-2,-2,-2,-2,-2,-2,-331,1656,1440,27000,872,12600,2155,1440,27000,872,12600,0,0.076470554
27047,Maurice Craft,311000,280000,male,graduate,single,35,1,-1,-1,-1,-1,-1,0,416,832,0,832,416,416,832,0,832,416,0,0.28887522
27048,Jerry Jones,197000,140000,male,graduate,single,36,2,0,0,0,0,0,75384,74177,65336,53578,49288,43870,4000,4000,3500,2000,2500,1800,0.5997143
27049,Richard Ronca,186000,130000,male,highschool,married,43,2,2,2,2,2,2,55544,57428,58917,60352,61167,63042,3400,3000,3000,2400,3000,2400,0.7881015
27050,Joshua Corriveau,253000,200000,male,university,married,35,0,0,2,0,0,2,187487,200774,196933,187887,101278,99382,16000,0,6451,9000,0,4000,0.32835552
27051,Michael Barker,359000,280000,male,graduate,single,37,-1,-1,-1,-1,-1,-1,1695,5827,10190,2355,3612,586,6644,10200,2355,3612,4248,0,0.091646776
27052,Richard Hoefer,57000,20000,male,highschool,single,36,-1,0,-1,-1,0,0,16842,16300,390,14536,7446,0,1000,390,14536,149,0,8346,0.12474306
27053,Travis Rivera,97000,50000,male,highschool,married,47,0,0,0,0,0,0,12975,13982,15315,16019,16336,16678,1230,1563,1267,584,605,609,0.09229391
27054,Steven Hansen,63000,30000,male,highschool,married,28,2,2,2,2,2,2,23027,23848,23873,24182,26022,27462,1500,700,1000,2550,2013,1108,0.7531418
27055,Steven Wiant,107000,60000,male,other,single,32,0,0,0,0,0,0,57505,51934,40855,37742,29450,8850,1800,2000,2000,1400,200,600,0.04642493
27056,Marcos Archuleta,76000,50000,male,university,married,32,0,0,0,0,0,0,47842,48752,39937,25864,6990,9990,2097,1650,1500,2000,3000,0,0.42657962
27057,Larry Fehrenbach,53000,20000,male,highschool,married,46,1,2,0,0,0,0,19450,18844,19853,19894,19993,20030,0,1626,1615,710,720,1587,0.46873972
27058,Bradley Sabol,151000,100000,male,graduate,married,38,0,0,0,0,0,-2,46717,48435,49854,51400,0,0,2500,2500,3000,0,0,0,0.102187306
27059,James Seiler,137000,100000,male,university,single,34,0,0,0,0,-1,-1,19138,6630,4958,5314,390,390,1100,1254,1000,390,390,390,0.11563192
27060,David Hughes,286000,210000,male,university,married,39,-1,-1,-1,-1,0,0,600,169,497,15433,8500,10500,169,497,15436,170,2000,2822,0.18376662
27061,Daniel Baker,51000,20000,male,highschool,married,45,0,0,0,0,0,0,26400,27400,28400,29400,30000,0,1000,1000,1000,600,0,0,0.28405338
27062,Ronnie Winters,182000,130000,male,university,single,33,1,-1,0,-1,0,0,0,870,390,11,1011,381,870,300,11,1000,300,500,0.20393702
27063,Edward Scholl,366000,290000,male,highschool,single,41,0,0,0,0,0,0,293281,268030,157691,158720,144085,143663,7948,22429,5530,4442,5887,5890,0.1023951
27064,Miguel Hedges,70000,40000,male,graduate,single,45,-1,-1,-1,-1,-1,0,10567,264,3430,-147,672,5408,264,3430,0,24672,5000,3020,0.22720614
27065,Alvin Thomas,41000,10000,male,university,married,33,0,0,0,0,0,0,10146,9352,9919,10400,10123,19813,1158,1200,1137,335,351,1000,0.29047435
27066,Chester Noble,452000,360000,male,university,single,39,-1,-1,-1,-1,-1,-1,10027,8929,34635,26645,18088,8703,8975,34825,26674,18112,8719,4861,0.0333035
27067,Howard Mojica,284000,210000,male,highschool,married,44,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.35986793
27068,John Creech,316000,230000,male,graduate,single,39,-1,-1,-1,-1,2,-1,260,834,-150,517,53,603,1000,0,667,0,700,10200,0.2004455
27069,Kent Allen,100000,60000,male,university,married,35,2,0,0,0,2,2,9501,10560,11312,13050,12578,14008,1500,1200,1900,0,1600,0,0.8121253
27070,Larry Hegmann,215000,150000,male,graduate,single,35,0,0,0,0,0,0,150359,147471,151713,130107,78623,79743,15000,20000,5000,2000,7000,15000,0.04936762
27071,Roger Hanson,311000,230000,male,graduate,single,44,0,0,0,0,0,0,25949,27214,28472,29696,31393,33222,2000,2000,2000,2500,2500,3000,0.061207168
27072,Erin Winters,153000,110000,male,graduate,single,35,3,2,2,3,3,2,450,450,450,450,450,300,0,0,0,0,0,288,0.6426275
27073,William Hutchinson,206000,150000,male,highschool,single,39,-2,-2,-2,-2,-2,-2,1580,2925,-551,-1944,-4430,-5813,2935,4,7,4,7,10004,0.106930755
27074,Joseph Wright,384000,350000,male,graduate,married,38,-1,-1,-1,-1,-1,-1,17999,38899,24620,22381,13115,5167,38933,24692,22388,13115,5167,11325,0.0793553
27075,Arron Boudreaux,158000,100000,male,highschool,single,44,0,0,0,0,0,0,90128,91542,92686,94122,53720,54866,4200,3900,3854,2000,2000,2000,0.08577507
27076,Joseph Price,283000,200000,male,university,single,30,0,0,0,0,0,0,65342,63218,64594,65070,20478,13737,2856,3000,1367,475,344,581,0.062267575
27077,Robert Houseal,269000,200000,male,university,single,34,-2,-2,-1,0,-1,-1,541,-59,6817,7756,8835,13129,59,6876,1009,8837,13129,12184,0.10567218
27078,Harvey Reed,40000,10000,male,university,married,35,2,0,0,0,0,0,9242,9159,10004,9722,10044,9856,1315,1160,1139,1241,345,580,0.72123647
27079,Charles Sipes,268000,200000,male,graduate,single,30,0,0,0,0,0,0,46288,48205,49352,49682,50588,42629,3000,2300,2000,2000,1500,1189,0.04674627
27080,Merrill Crosby,315000,240000,male,university,married,34,0,0,0,0,0,0,194548,198522,206312,205804,122740,137740,7200,11000,6000,3000,15000,45,0.10218114
27081,Lee Sims,371000,290000,male,graduate,single,38,-2,-2,-2,-2,-2,-2,2318,1818,2057,2278,1224,-57060,1827,2066,2287,1242,1827,60860,0.08450168
27082,John Hawthorne,128000,80000,male,university,single,31,0,0,0,0,0,0,73414,69998,72368,77505,78845,74182,3000,3500,7000,3100,3000,3000,0.11798161
27083,Gregory Davis,124000,80000,male,university,married,39,2,2,2,2,2,2,51193,50954,55132,56629,57405,58742,1200,5000,3000,2300,2400,0,0.80025893
27084,Angel Walker,404000,320000,male,graduate,single,29,0,0,0,-1,-1,-1,46758,31422,33619,23553,9398,4296,2563,9842,24709,6022,4318,4522,0.039060388
27085,Howard Suddoth,184000,140000,male,highschool,married,39,1,2,2,2,0,0,89592,92225,93890,91013,91535,93065,5000,4000,0,3000,7893,2660,0.42336762
27086,James Zapata,103000,60000,male,university,single,32,-1,2,-1,2,0,0,2178,1755,58197,50485,37710,38073,0,58197,0,2000,1366,2000,0.24234974
27087,Henry Snerling,183000,150000,male,other,married,34,0,0,0,0,0,0,92000,94000,96000,98000,100000,0,2000,2000,2000,2000,0,0,0.0732505
27088,David Lynch,56000,20000,male,highschool,married,39,-1,2,2,2,-1,-1,780,780,390,0,780,0,390,0,0,780,0,0,0.37425685
27089,Lewis Creel,99000,50000,male,university,married,44,0,0,-1,-1,-2,-2,3201,0,5701,0,0,0,0,5701,0,0,0,0,0.12490786
27090,John Churchill,207000,150000,male,university,single,35,0,0,0,0,0,0,66662,61331,56523,56737,51005,47471,2116,2549,2406,2000,1655,2111,0.0835057
27091,Joshua Smith,55000,20000,male,university,single,36,0,0,0,2,0,0,16419,17139,20159,19533,19928,19695,1300,3300,0,1000,1000,900,0.17177951
27092,John Gunderson,131000,80000,male,highschool,single,46,2,0,0,0,0,0,77142,78255,79425,70583,48308,46049,3000,3055,3047,1663,1692,1618,0.61566395
27093,David Kearns,101000,50000,male,university,married,36,-1,-1,-1,-1,0,0,630,815,1104,9182,8989,8443,1000,1104,9182,275,801,184,0.15082043
27094,Ramon Hudson,262000,190000,male,graduate,married,48,0,0,0,0,-2,-2,189158,150621,153900,0,0,0,6561,6900,0,0,0,0,0.20505792
27095,Michael Dalton,238000,190000,male,highschool,single,35,0,0,0,0,0,0,170928,170290,175630,171572,161319,151119,6500,8031,7510,5500,6000,5500,0.11593814
27096,Refugio Whiteside,198000,140000,male,university,single,30,-1,-1,-1,-1,-1,-1,44300,54700,34050,3000,3000,49128,54700,34050,3000,3000,49128,5000,0.05181647
27097,Daniel Knight,207000,160000,male,university,single,33,0,0,0,0,0,0,78859,81539,84216,86812,87679,90264,4000,4000,4000,3200,4000,4000,0.09783264
27098,John Stephens,696000,580000,male,graduate,married,35,-2,-2,-1,0,-1,0,9238,0,1758,2886,3733,3040,0,1758,2014,3793,7,2138,0.1049727
27099,Keith Carter,628000,500000,male,graduate,married,43,1,-2,-2,-2,-1,-1,0,0,0,0,177,4716,0,0,0,177,4716,1000,0.25333652
27100,John Wood,185000,130000,male,university,married,38,0,0,0,0,0,0,61105,61386,62681,64743,45288,48449,3000,4000,5000,3000,5000,2000,0.112054594
27101,James Merkel,367000,300000,male,highschool,married,44,-1,-1,-1,-1,-1,-1,530,25576,1561,2106,2656,4274,25576,1561,2106,2656,4274,4310,0.12146892
27102,George Huston,371000,300000,male,university,married,45,1,-1,0,0,0,0,114324,238058,236220,233586,234661,233304,244500,8613,8000,11000,8093,6399,0.2051582
27103,Courtney Brockett,169000,120000,male,university,single,34,-1,-1,-1,-1,-1,-1,1236,856,856,856,856,856,856,856,856,856,856,856,0.19587117
27104,Carl Gist,273000,220000,male,graduate,single,30,-2,-2,-2,-2,-2,-2,2895,-1,-1,300,90,2194,0,0,301,90,2204,547,0.1519307
27105,James Hamlet,42000,10000,male,university,married,44,-1,-1,-1,-1,-1,-2,390,390,0,780,0,0,390,0,780,0,0,0,0.37532067
27106,David Senff,115000,60000,male,university,married,47,0,0,0,0,0,2,29324,30333,31835,33602,38127,37382,1500,2000,2300,5100,0,2000,0.18030678
27107,William Cole,206000,150000,male,highschool,single,32,-1,-1,-1,-1,-1,-1,1437,162,116,162,530,367,162,116,162,530,367,111,0.19995728
27108,Hyman Leiby,187000,130000,male,university,single,41,0,0,0,0,0,0,124391,126032,123746,123107,42897,39378,4442,5200,5012,2500,5000,2000,0.118713245
27109,Frank Johnson,257000,210000,male,highschool,married,49,0,0,0,0,0,0,27984,27686,29209,28326,26198,25020,1500,2000,1500,1000,1500,1300,0.1025456
27110,Charles Boros,120000,70000,male,university,single,36,0,0,0,0,0,0,20857,22199,23834,25353,27075,28092,2000,2000,2000,2000,3000,830,0.094632134
27111,Raymond Johnson,199000,130000,male,university,married,37,0,0,0,2,2,2,25991,28053,30891,30096,32169,31520,2500,3300,0,2578,0,3225,0.3826884
27112,Miguel Williams,108000,70000,male,highschool,married,46,1,2,2,2,2,2,11300,10822,13633,13117,14096,13727,0,3000,0,1200,0,1500,0.7084046
